,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
35,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
36,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
37,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
38,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
39,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
40,HT2019,Program,Masterprogram i stadsplanering,BTH-70536,Blekinge tekniska högskola,99.0,43.0,28.0,60.0,15.0,39.0,29.0,53.0,13.0,43.0,1.0,3.0,,,
41,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
42,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
43,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
44,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
45,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
46,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
47,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
48,HT2019,Program,Civilingenjör i datorsäkerhet,BTH-86950,Blekinge tekniska högskola,188.0,26.0,0.0,14.0,25.0,173.0,3.0,19.0,22.0,166.0,0.0,2.0,,,
49,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
50,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
51,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
52,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
53,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
54,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
55,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
56,HT2019,Program,Civilingenjör i AI och maskininlärning,BTH-86951,Blekinge tekniska högskola,218.0,42.0,3.0,16.0,39.0,201.0,3.0,19.0,37.0,195.0,2.0,3.0,,,
57,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
58,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
59,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
60,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
61,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
62,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
63,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
64,HT2019,Program,Högskoleingenjör i IT-säkerhet,BTH-86952,Blekinge tekniska högskola,129.0,24.0,5.0,16.0,19.0,112.0,7.0,31.0,16.0,96.0,1.0,1.0,,,
65,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
66,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
67,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
68,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
69,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
70,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
71,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
72,HT2019,Program,Spelprogrammering,BTH-86953,Blekinge tekniska högskola,305.0,55.0,2.0,22.0,53.0,280.0,9.0,56.0,46.0,243.0,0.0,3.0,,,
73,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
74,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
75,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
76,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
77,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
78,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
79,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
80,HT2019,Program,Fysisk planering,BTH-86954,Blekinge tekniska högskola,342.0,92.0,51.0,177.0,41.0,163.0,20.0,69.0,70.0,263.0,2.0,8.0,14.2,16.67,0.7
81,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
82,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
83,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
84,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
85,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
86,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
87,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
88,HT2019,Program,Civilingenjör i industriell ekonomi,BTH-86955,Blekinge tekniska högskola,296.0,27.0,6.0,86.0,21.0,207.0,1.0,16.0,25.0,275.0,1.0,2.0,,,
89,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
90,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
91,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
92,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
93,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
94,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
95,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
96,HT2019,Program,Digital ljudproduktion,BTH-86956,Blekinge tekniska högskola,95.0,13.0,3.0,10.0,10.0,85.0,1.0,20.0,12.0,75.0,0.0,0.0,,,
97,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
98,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
99,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
100,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
101,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
102,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
103,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
104,HT2019,Program,Digital bildproduktion,BTH-86957,Blekinge tekniska högskola,181.0,28.0,13.0,74.0,15.0,104.0,6.0,31.0,21.0,144.0,1.0,3.0,,,
105,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
106,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
107,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
108,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
109,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
110,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
111,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
112,HT2019,Program,Digitala spel,BTH-86958,Blekinge tekniska högskola,259.0,29.0,4.0,44.0,25.0,214.0,3.0,48.0,26.0,207.0,0.0,3.0,,,
113,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
114,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
115,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
116,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
117,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
118,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
119,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
120,HT2019,Program,Civilingenjör i maskinteknik,BTH-86959,Blekinge tekniska högskola,243.0,37.0,3.0,30.0,34.0,211.0,4.0,16.0,33.0,223.0,0.0,2.0,,,
121,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
122,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
123,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
124,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
125,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
126,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
127,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
128,HT2019,Program,Civilingenjör i marin teknik,BTH-86960,Blekinge tekniska högskola,80.0,18.0,4.0,15.0,14.0,63.0,2.0,6.0,16.0,71.0,0.0,1.0,,,
129,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
130,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
131,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
132,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
133,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
134,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
135,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
136,HT2019,Program,Högskoleingenjör i maskinteknik,BTH-86961,Blekinge tekniska högskola,129.0,15.0,2.0,12.0,13.0,116.0,5.0,20.0,10.0,107.0,0.0,1.0,,,
137,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
138,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
139,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
140,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
141,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
142,HT2019,Program,Produktutveckling,BTH-86962,Blekinge tekniska högskola,380.0,83.0,29.0,169.0,53.0,207.0,34.0,196.0,19.0,88.0,29.0,92.0,,,
