,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
14,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
15,HT2020,Program,Sjuksköterskeprogrammet,BTH-87005,Blekinge tekniska högskola,668,147,111,507,34,156,53,203,59,374,33,86,14.1,15.62,0.1
16,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
17,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
18,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
19,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
20,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
21,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
22,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
23,HT2020,Program,Civilingenjör i AI och maskininlärning,BTH-87006,Blekinge tekniska högskola,279,55,4,25,51,254,7,31,48,244,0,4,15.06,18.46,0.9
24,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
25,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
26,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
27,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
28,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
29,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
30,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
31,HT2020,Program,Civilingenjör i industriell ekonomi,BTH-87008,Blekinge tekniska högskola,324,24,5,92,19,230,5,23,19,298,0,1,16.61,16.93,0.75
32,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
33,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
34,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
35,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
36,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
37,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
38,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
39,HT2020,Program,Civilingenjör i spel- och programvaruteknik,BTH-87012,Blekinge tekniska högskola,250,48,3,19,45,229,1,19,47,228,0,1,14.85,,
40,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
41,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
42,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
43,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
44,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
45,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
46,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
47,HT2020,Program,Produktutveckling,BTH-87013,Blekinge tekniska högskola,489,91,41,244,50,244,49,259,12,122,30,107,12.17,15.02,
48,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
49,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
50,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
51,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
52,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
53,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
54,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
55,HT2020,Program,Software Engineering,BTH-87017,Blekinge tekniska högskola,327,74,6,30,68,295,17,75,53,237,4,13,13.06,14.45,
56,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
57,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
58,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
59,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
60,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
61,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
62,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
63,HT2020,Program,Spelprogrammering,BTH-87018,Blekinge tekniska högskola,331,61,3,24,58,307,14,54,46,275,1,2,12.24,13.5,
64,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
65,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
66,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
67,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
68,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
69,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
70,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
71,HT2020,Program,Technical Artist i spel,BTH-87019,Blekinge tekniska högskola,254,52,10,45,42,209,12,48,40,206,0,0,11.9,12.59,
72,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
73,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
74,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
75,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
76,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
77,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
78,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
79,HT2020,Program,Webbprogrammering,BTH-87021,Blekinge tekniska högskola,1208,227,72,482,151,718,125,667,33,195,65,338,17.2,17.49,0.75
80,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
81,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
82,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
83,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
84,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
85,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
86,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
87,HT2020,Program,Design av digitala spel,BTH-87022,Blekinge tekniska högskola,243,38,3,38,35,205,8,37,30,202,0,4,12.86,14.3,
88,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
89,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
90,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
91,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
92,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
93,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
94,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
95,HT2020,Program,ARKITEKTUR,CTH-45000,Chalmers tekniska högskola,2568,657,403,1506,248,1018,130,434,489,2021,32,69,21.0,21.44,1.5
96,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
97,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
98,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
99,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
100,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
101,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
102,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
103,HT2020,Program,ARKITEKTUR OCH TEKNIK,CTH-46000,Chalmers tekniska högskola,1444,377,186,685,187,743,37,145,331,1250,5,33,22.0,21.61,1.75
104,HT2020,Program,"AUTOMATION OCH MEKATRONIK, CIVILINGENJÖR",CTH-47000,Chalmers tekniska högskola,844,186,29,160,156,679,14,60,170,772,1,7,18.96,18.7,
105,HT2020,Program,"BIOTEKNIK, CIVILINGENJÖR",CTH-48000,Chalmers tekniska högskola,1183,204,120,680,83,495,14,66,189,1098,0,11,20.99,21.04,
106,HT2020,Program,"DATATEKNIK, CIVILINGENJÖR",CTH-49000,Chalmers tekniska högskola,1639,298,22,234,274,1389,29,149,265,1457,2,17,19.18,19.01,
107,HT2020,Program,"ELEKTROTEKNIK, CIVILINGENJÖR",CTH-50000,Chalmers tekniska högskola,798,87,8,108,79,685,7,66,80,721,0,6,19.0,18.4,
108,HT2020,Program,"INDUSTRIELL EKONOMI, CIVILINGENJÖR",CTH-51000,Chalmers tekniska högskola,2065,565,163,643,398,1400,23,105,534,1927,4,11,21.77,21.41,
109,HT2020,Program,"INFORMATIONSTEKNIK, CIVILINGENJÖR",CTH-52000,Chalmers tekniska högskola,922,214,38,185,176,730,26,101,186,802,2,12,19.4,19.47,
110,HT2020,Program,"KEMITEKNIK, CIVILINGENJÖR",CTH-53000,Chalmers tekniska högskola,664,71,27,336,42,322,2,35,67,619,0,4,19.27,18.65,
111,HT2020,Program,"KEMITEKNIK MED FYSIK, CIVILINGENJÖR",CTH-54000,Chalmers tekniska högskola,379,43,8,121,35,256,4,24,39,351,0,2,18.96,18.25,
112,HT2020,Program,"MASKINTEKNIK, CIVILINGENJÖR",CTH-55000,Chalmers tekniska högskola,1647,264,43,323,219,1317,6,81,255,1555,1,4,19.69,19.15,
113,HT2020,Program,"TEKNISK DESIGN, CIVILINGENJÖR",CTH-56000,Chalmers tekniska högskola,1072,172,90,487,82,580,9,66,163,992,0,9,21.0,20.72,
114,HT2020,Program,"TEKNISK FYSIK, CIVILINGENJÖR",CTH-57000,Chalmers tekniska högskola,1112,271,45,221,223,875,11,76,256,1007,1,13,21.54,20.63,
115,HT2020,Program,"SAMHÄLLSBYGGNADSTEKNIK, CIVILINGENJÖR",CTH-58000,Chalmers tekniska högskola,1242,189,78,525,111,710,16,93,171,1133,2,9,19.22,18.8,
116,HT2020,Program,"TEKNISK MATEMATIK, CIVILINGENJÖR",CTH-59000,Chalmers tekniska högskola,728,121,27,185,93,536,13,66,105,643,2,12,21.09,20.41,
117,HT2020,Program,AFFÄRSUTVECKLING OCH ENTREPRENÖRSKAP INOM SAMHÄLLSBYGGNADSTEKNIK,CTH-60000,Chalmers tekniska högskola,637,132,61,297,70,337,20,89,107,532,4,13,17.94,18.75,1.1
118,HT2020,Program,"SAMHÄLLSBYGGNADSTEKNIK, HÖGSKOLEINGENJÖR",CTH-61000,Chalmers tekniska högskola,797,114,32,307,81,485,30,121,79,657,4,14,17.35,17.39,
119,HT2020,Program,"DATATEKNIK, HÖGSKOLEINGENJÖR",CTH-62000,Chalmers tekniska högskola,884,142,22,132,120,749,36,196,95,663,11,22,17.91,18.06,
120,HT2020,Program,"ELEKTROTEKNIK, HÖGSKOLEINGENJÖR",CTH-63000,Chalmers tekniska högskola,454,47,1,54,45,398,11,86,33,353,2,13,16.0,16.59,
121,HT2020,Program,"KEMITEKNIK, HÖGSKOLEINGENJÖR",CTH-64000,Chalmers tekniska högskola,284,28,10,124,18,157,2,43,25,233,1,5,17.34,17.14,
122,HT2020,Program,"MASKINTEKNIK, HÖGSKOLEINGENJÖR",CTH-65000,Chalmers tekniska högskola,804,100,10,136,89,664,19,104,79,686,1,10,17.35,17.14,
123,HT2020,Program,"DESIGN OCH PRODUKTUTVECKLING, HÖGSKOLEINGENJÖR",CTH-66000,Chalmers tekniska högskola,748,116,51,374,61,368,15,99,92,630,5,13,20.07,21.68,
124,HT2020,Program,"MEKATRONIK, HÖGSKOLEINGENJÖR",CTH-67000,Chalmers tekniska högskola,430,66,6,66,59,363,17,78,47,346,1,5,16.75,17.49,
125,HT2020,Program,"EKONOMI OCH PRODUKTIONSTEKNIK, HÖGSKOLEINGENJÖR",CTH-68000,Chalmers tekniska högskola,574,93,37,202,55,368,12,69,79,492,1,9,18.96,18.32,
126,HT2020,Program,"MEDICINTEKNIK, CIVILINGENJÖR",CTH-73000,Chalmers tekniska högskola,1084,176,98,558,77,520,11,66,162,1006,2,6,20.31,20.13,
127,HT2020,Program,"GLOBALA SYSTEM, CIVILINGENJÖR",CTH-74000,Chalmers tekniska högskola,730,168,86,356,82,361,15,53,153,661,0,3,20.42,20.57,
128,HT2020,Program,INTERNATIONELL LOGISTIK,CTH-81000,Chalmers tekniska högskola,688,116,34,266,82,416,26,151,82,505,8,26,16.39,16.61,0.95
129,HT2020,Program,Sjöbefäl klass VII,CTH-83000,Chalmers tekniska högskola,308,148,32,78,116,230,51,106,75,154,22,48,13.68,14.38,
130,HT2020,Program,TEKNISKT BASÅR,CTH-95000,Chalmers tekniska högskola,3043,900,271,1006,623,2019,148,423,737,2571,9,31,,,1.05
131,HT2020,Program,Kandidatprogram i mänskliga rättigheter,EHS-MRKAN,Enskilda Högskolan Stockholm,220,21,16,184,4,34,8,78,8,119,4,21,12.24,15.04,
132,HT2020,Program,"Socionomprogram, 210 hp",ESH-42090,Ersta Sköndal Bräcke högskola,1579,372,303,1295,67,274,153,648,98,609,119,312,18.74,18.67,0.95
133,HT2020,Program,Sjuksköterskeprogram,ESH-42098,Ersta Sköndal Bräcke högskola,1825,352,290,1532,58,276,134,683,89,592,125,533,16.56,16.97,0.6
134,HT2020,Program,Försvarshögskolans kandidatprogram med inriktning militärhistoria,FHS-P2003,Försvarshögskolan Stockholm,426,87,17,117,70,306,23,118,58,272,6,33,19.9,19.56,1.2
135,HT2020,Program,Försvarshögskolans kandidatprogram med inriktning statsvetenskap,FHS-P2004,Försvarshögskolan Stockholm,1175,431,208,557,218,608,117,325,271,751,38,89,20.89,20.87,1.4
136,HT2020,Program,Hälsopedagogprogrammet,GIH-202HP,Gymnastik- och idrottshögskolan,491,118,66,279,50,205,49,186,55,244,12,54,,11.06,
137,HT2020,Program,Tränarprogrammet,GIH-202TR,Gymnastik- och idrottshögskolan,333,109,17,74,90,254,45,116,58,192,4,20,17.25,15.95,0.4
138,HT2020,Program,Journalistprogrammet,GU-19700,Göteborgs universitet,1486,300,183,948,116,522,68,326,224,1096,7,48,19.55,19.74,1.05
139,HT2020,Program,Arbetsterapeutprogrammet,GU-19701,Göteborgs universitet,767,137,115,598,21,164,61,284,36,359,39,119,16.87,17.2,0.75
140,HT2020,Program,Fysioterapeutprogrammet,GU-19702,Göteborgs universitet,2045,620,357,1211,253,803,230,651,316,1219,64,144,20.68,20.65,1.2
141,HT2020,Program,Statsvetarprogrammet,GU-19703,Göteborgs universitet,1509,284,155,874,127,621,66,314,204,1127,12,54,19.3,18.7,1.0
142,HT2020,Program,"Biologi, kandidatprogram",GU-19704,Göteborgs universitet,364,46,26,220,20,136,19,75,24,273,3,8,14.21,16.77,0.85
143,HT2020,Program,Socionomprogrammet,GU-19706,Göteborgs universitet,4287,983,803,3487,174,772,286,1095,607,2854,84,310,19.19,19.22,
144,HT2020,Program,"Medier, estetik och kulturellt entreprenörskap, kandidatprogram",GU-19708,Göteborgs universitet,352,62,43,243,18,103,19,101,39,237,3,8,12.91,11.5,
145,HT2020,Program,Kandidatprogram i kognitionsvetenskap,GU-19710,Göteborgs universitet,699,128,57,374,71,315,49,213,70,442,9,34,18.05,17.75,1.15
146,HT2020,Program,Tandhygienistprogrammet,GU-19712,Göteborgs universitet,1080,193,166,863,26,208,54,290,107,666,31,115,17.24,17.73,0.65
147,HT2020,Program,Tandteknikerprogrammet,GU-19713,Göteborgs universitet,476,78,68,343,10,129,17,111,48,306,13,55,16.09,16.46,0.5
148,HT2020,Program,Tandläkarprogrammet,GU-19714,Göteborgs universitet,1978,402,274,1238,122,682,83,313,293,1516,20,91,20.57,20.99,1.3
149,HT2020,Program,Biomedicinska analytikerprogrammet,GU-19716,Göteborgs universitet,682,107,87,528,19,146,31,127,61,492,14,55,16.79,18.58,0.8
150,HT2020,Program,Handelshögskolans logistikprogram,GU-19718,Göteborgs universitet,926,139,64,415,75,506,29,183,104,709,6,29,18.3,17.86,1.05
151,HT2020,Program,Ekonomie kandidatprogram,GU-19719,Göteborgs universitet,3900,1109,471,1787,630,2068,144,435,941,3361,16,59,19.95,19.65,1.2
152,HT2020,Program,Psykologprogrammet,GU-19720,Göteborgs universitet,4757,1349,972,3417,352,1219,473,1372,696,2873,155,391,21.72,22.08,1.65
153,HT2020,Program,Arbetsvetarprogrammet-programmet för analys och utvärdering av arbete och arbetsmarknad,GU-19721,Göteborgs universitet,274,26,16,199,10,74,9,75,15,181,2,17,16.2,15.77,0.45
154,HT2020,Program,Personalvetarprogrammet,GU-19722,Göteborgs universitet,2363,547,441,1862,105,492,182,669,320,1515,44,170,19.9,20.0,1.0
155,HT2020,Program,Antropologprogrammet,GU-19723,Göteborgs universitet,479,71,46,344,22,128,28,146,36,289,4,37,13.8,15.26,
156,HT2020,Program,Kandidatprogrammet i Globala studier,GU-19724,Göteborgs universitet,1071,226,182,804,41,242,40,181,181,847,2,18,18.17,15.7,0.7
157,HT2020,Program,"Marin vetenskap, kandidatprogram",GU-19727,Göteborgs universitet,342,97,54,192,40,146,20,74,73,257,1,7,17.91,18.07,1.1
158,HT2020,Program,Röntgensjuksköterskeprogrammet,GU-19728,Göteborgs universitet,830,125,95,643,28,179,49,270,33,399,41,153,16.07,17.3,0.5
159,HT2020,Program,"Pedagogik, kandidatprogram",GU-19729,Göteborgs universitet,296,31,25,221,5,69,17,108,11,148,2,34,14.27,15.09,0.2
160,HT2020,Program,Konstnärligt kandidatprogram i litterär gestaltning,GU-19731,Göteborgs universitet,340,131,89,241,37,90,55,130,57,161,14,40,22.0,,1.45
161,HT2020,Program,Apotekarprogrammet,GU-19732,Göteborgs universitet,1164,152,108,843,43,307,25,158,124,946,2,46,19.06,19.76,1.05
162,HT2020,Program,Läkarprogrammet,GU-19733,Göteborgs universitet,5745,1378,882,3530,476,1975,298,1225,925,3933,135,347,21.98,21.77,1.6
163,HT2020,Program,Datavetenskapligt program,GU-19734,Göteborgs universitet,460,108,20,91,88,366,39,149,60,281,9,27,15.48,16.4,1.1
164,HT2020,Program,Software Engineering and Management kandidatprogram,GU-19738,Göteborgs universitet,909,324,80,224,172,534,97,272,120,414,35,72,17.65,18.04,0.8
165,HT2020,Program,Sjuksköterskeprogrammet,GU-19739,Göteborgs universitet,3473,917,790,2921,113,515,312,1002,408,2006,183,428,18.3,18.7,0.95
166,HT2020,Program,Samhällsvetenskapligt miljövetarprogram,GU-19740,Göteborgs universitet,365,85,63,264,20,98,20,82,61,265,2,15,14.49,18.05,0.8
167,HT2020,Program,"Europaprogrammet, Ekonomisk historia",GU-19741,Göteborgs universitet,119,2,2,43,0,74,1,29,1,84,0,4,16.51,17.19,1.0
168,HT2020,Program,"Europaprogrammet, Företagsekonomi",GU-19742,Göteborgs universitet,334,19,9,141,10,182,3,69,16,245,0,9,17.81,18.8,0.9
169,HT2020,Program,"Europaprogrammet, Historia",GU-19743,Göteborgs universitet,206,15,3,75,12,128,5,41,9,158,1,4,14.49,16.46,
